0 0 0.000133582
0 10 3.46001
0 30 5
0 45 11.3324
0 55 24
0 65 0.000436199
8 65 1.83272e-06
8 66 1.84054e-06
0 66 0.000338439
0 75 2.93464
0 90 5
0 100 5.61716e-05
30 100 0.0374642
30 95 8.40061
30 85 24
30 66 1.69293e-07
18 66 7.10196e-11
18 65 2.68667e-11
35 65 1.08095e-05
35 66 7.0485e-05
31 66 0.000836212
31 75 10.3113
31 85 24
31 100 1.56763e-06
50 100 2.53775e-07
50 85 2.5241
50 75 5
50 66 0.00035449
45 66 2.64538e-05
45 65 7.11791e-06
50 65 1.38781e-07
50 50 2.29913
50 40 5
50 30 0.00381614
55 30 8.08318
65 30 24
70 30 0.0225006
70 5 7.15138e-12
71 5 7.21043e-13
71 30 3.72387e-06
81 30 1.81267
91 30 5
100 30 0.141935
100 25 11.8798
100 15 24
100 0 3.77594e-06
30 0 1.32943
10 0 5
0 0.5 0.000129265
0 1 0.00016174
0 1.5 0.00021833
0 2 0.000363068
0 2.5 0.000599643
0 3 0.00119907
0 3.5 0.00217553
0 4 0.00328071
0 4.5 0.00561398
0 5 0.0100134
0 5.5 0.0216958
0 6 0.0449947
0 6.5 0.0880199
0 7 0.147907
0 7.5 0.218784
0 8 0.407245
0 8.5 0.846297
0 9 1.49749
0 9.5 1.82219
0 10.5 5
0 11 5
0 11.5 5
0 12 5
0 12.5 5
0 13 5
0 13.5 5
0 14 5
0 14.5 5
0 15 5
0 15.5 5
0 16 5
0 16.5 5
0 17 5
0 17.5 5
0 18 5
0 18.5 5
0 19 5
0 19.5 5
0 20 5
0 20.5 5
0 21 5
0 21.5 5
0 22 5
0 22.5 5
0 23 5
0 23.5 5
0 24 5
0 24.5 5
0 25 5
0 25.5 5
0 26 5
0 26.5 5
0 27 5
0 27.5 5
0 28 5
0 28.5 5
0 29 5
0 29.5 5
0 30.5 2.02525
0 31 0.87801
0 31.5 0.452476
0 32 0.243199
0 32.5 0.132365
0 33 0.0715186
0 33.5 0.0402516
0 34 0.0202263
0 34.5 0.0136562
0 35 0.010657
0 35.5 0.00668453
0 36 0.00382484
0 36.5 0.00295149
0 37 0.00272611
0 37.5 0.003046
0 38 0.00440072
0 38.5 0.00672852
0 39 0.0102903
0 39.5 0.0196267
0 40 0.0322781
0 40.5 0.040226
0 41 0.0678774
0 41.5 0.0971938
0 42 0.16835
0 42.5 0.317108
0 43 0.718715
